id,labels,smiles
1993471,1,c1cc2c(cc1C=C3C(=O)NC(=S)N(C3=O)C4CC4)CCN2CCCCl
1994749,1,c1cc2cccnc2c(c1)NCc3cc(cc(c3O)Br)Br
1999089,1,CCOc1cc2c3c(c1)C(=O)C(=O)N3C(C=C2C)(C)C
2009322,1,Cn1cc(c2c1cccc2)C=C3C(=O)N(C(=S)S3)NC(=O)c4ccccc4
2037851,1,c1ccc2c(c1)c(=O)c(co2)C=C3C(=N)N4C=CSC4=NC3=O
2043510,1,Cc1cccn2c1nc3c(c2=O)cc(c(=NC(=O)C)n3Cc4ccco4)C#N
2052,1,c1cc(c(cc1C=C(C#N)C#N)O)O
2058360,1,CCOc1ccc(cc1)N2C(=O)C(=Cc3ccc(o3)C)C(=O)NC2=S
2058645,1,CCCCn1c2c(cc(c1=NC(=O)c3cccnc3)C(=O)OCC)c(=O)n4ccccc4n2
20940111,1,CCn1c(c(c2c1ccc(c2)C(=O)N3CCc4ccccc4C3)C)C
2104057,1,CCN(CC)c1c(c2c(c(=S)n(c(c2c(n1)N)N)c3ccccc3C)C#N)C#N
2123690,1,CCOc1cc(c(cc1N2CCOCC2)OCC)NS(=O)(=O)c3ccc(s3)Cl
2140739,1,CN1C(=O)C(=Cc2ccc(o2)c3ccccc3)SC1=S
2142982,1,c1cc(oc1)C=CC=C2C(=O)N=C(S2)Nc3ccc(cc3)O
2152426,1,CCOC(=O)c1cc2c(nc3ccccn3c2=O)n(c1=NC(=O)C(C)(C)C)CCCOC
2158048,1,Cc1c(c2cc(ccc2[nH]1)Cl)CCN(Cc3cccs3)C(=S)NCCOC
2158155,1,Cc1c(c2cc(ccc2[nH]1)OC)CCN(Cc3cccs3)C(=S)Nc4cccc(c4)F
2158156,1,Cc1c(c2cc(ccc2[nH]1)OC)CCN(Cc3cccs3)C(=S)Nc4ccc(cc4)F
2158287,1,CCOC(=O)c1cc2c(nc3ccccn3c2=O)n(c1=NC(=O)c4ccncc4)CCOC
2160945,1,CCOC(=O)c1cc2c(nc3ccccn3c2=O)n(c1=NC(=O)c4ccco4)C(C)C
2162197,1,c1cc(oc1)C(=O)N2CCN(CC2)c3ccc(cc3Cl)NC(=O)c4c(c(c(c(c4F)F)F)F)F
2172285,1,Cc1cc(cc(c1)N2C(=O)C(=Cc3cccn3c4ccccc4)C(=O)NC2=O)C
2181475,1,Cc1ccc(cc1)N2C(=O)C(=Cc3ccc(cc3)OC(=O)c4cccs4)C(=O)NC2=O
2183366,1,CCCSC1=NC(=Cc2ccc(o2)[N+](=O)[O-])C(=O)S1
2187432,1,c1cc(oc1)CN2C(=O)C(=Cc3cccs3)C(=O)NC2=S
2187659,1,CC(C)(C)C(=O)C=CNc1ccc(cc1)N(C)C
2188632,1,CN(C)c1ccc(cc1)NC=CC(=O)c2ccccc2
2191016,1,CCOC(=O)SC1=NC(=Cc2ccc(cc2)N(C)C)C(=O)S1
2203621,1,CN1c2ccccc2C(=C3C(=O)N=C(S3)N4CCCCCC4)C1=O
2224382,1,COCCCn1c(ccc1c2cccs2)CCC(=O)O
2226076,1,CCOc1ccc(cc1)N2C(=O)C(=Cc3cccs3)C(=O)NC2=S
2230620,1,CCSC1=NC(=Cc2ccc(o2)c3ccccc3[N+](=O)[O-])C(=O)S1
22331912,1,CN(C)c1ccc(cc1)CNCCC(c2ccccc2)c3ccc(cc3)OC
22333191,1,c1ccc2c(c1)c(c([nH]2)C(=O)O)C(c3cccc(c3)O)c4c5ccccc5[nH]c4C(=O)O
2236635,1,c1ccc(cc1)C(=O)N2CCN(CC2)c3ccc(cc3)NC(=O)c4cc5ccccc5o4
2246170,1,CC1(c2c(c(=S)n(s2)c3ccc(cc3)OC)-c4cc(ccc4N1)OC)C
224618,1,COc1cc(c2c(c1OC)cccn2)NCCCCCCN
2248191,1,Cc1ccc(cc1)S(=O)(=O)NC2=NC(=O)C(=Cc3cc(c(cc3[N+](=O)[O-])OC)OC)S2
2248574,1,Cc1cc(nc(n1)NN2C(=O)C(=Cc3ccc(cc3)O)SC2=S)C
225407,1,CC1=CC(=O)C=CC1=Nc2ccc(cc2)N(C)C
2262142,1,C=CCN1C(=O)C(=Cc2ccc(o2)c3ccccc3[N+](=O)[O-])C(=O)NC1=O
2263521,1,Cc1ccc(cc1)C2=NOC(=O)C2=CC=Cc3ccccc3
2265943,1,CN1CCN(CC1)c2ccc(cc2)Nc3ccnc4c3ccc(c4)Cl
2272534,1,COc1cc(ccc1OS(=O)(=O)c2ccccc2)C=C3C(=O)NC(=S)S3
2276112,1,CCCCC1(OC(=O)C(=Cc2ccc(cc2)N(CC)CC)C(=O)O1)C
2281759,1,Cc1cccc(c1)N2C(=O)C(=Cc3cccn3c4ccc(cc4)Cl)C(=O)NC2=O
2281934,1,Cc1cc(c(n1c2cc(cc(c2)C(=O)O)C(=O)O)C)C=C3C(=O)NC(=O)N(C3=O)c4cccc(c4)F
2304813,1,c1ccc(c(c1)C(=O)N=Nc2ccc(cc2)NOC(=O)c3ccccc3Br)O
2308578,1,CCOC(=O)c1c(c(sc1N)C(C(F)(F)F)(C(F)(F)F)O)c2ccc(cc2)Cl
2309355,1,c1ccc2c(c1)nc(c(n2)NS(=O)(=O)c3cc(ccc3Cl)Cl)Nc4ccc(cc4)N5CCOCC5
2310797,1,COc1cc(ccc1O)C=C2C(=O)N3CCCCCC3=N2
2314355,1,CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2c(nc3ccccc3n2)Nc4ccc(cc4)N
2315873,1,CN(C)c1ccc(cc1)N2CN=C3N(C2)C(=O)CS3
2321749,1,Cn1cccc1C=Nc2ccc(cc2)N(C)C
2331270,1,CCOc1cc(ccc1O)C=C2C(=O)N3CCCCCC3=N2
234845,1,CC1C2CN3CCc4c5cc(c(cc5[nH]c4C3CC2C(=CO1)C(=O)OC)OC)OC
2360549,1,Cc1cc(c(n1c2ccccc2F)C)C(=O)CN3CCC(CC3)C
23668198,1,CN(C)c1ccc(cc1)N=NS(=O)(=O)O
23675739,1,Cc1cc(c(c(c1)C)Nc2cc(c(c3c2C(=O)c4ccccc4C3=O)N)S(=O)(=O)O)C
23679857,1,CN(C)c1ccc(c2c1cccc2)N=Nc3ccc(cc3)S(=O)(=O)O
23723159,1,COc1cccc(c1)NN=C2C=Cc3ccccc3C2=O
23723741,1,Cc1cccc(c1)c2ccc(cc2)NC(=O)C3CCN(CC3)Cc4c(cccc4OC)O
23724230,1,CCC(=Cc1[n+](c2c3ccccc3ccc2s1)C)C=C4N(c5c6ccccc6ccc5S4)C
2397406,1,c1cc(c(=O)[nH]c1)C(=O)OCC(=O)Nc2ccc(cc2)N3CCCCC3
2401707,1,CC(C)(C)C(=O)C(=c1n(c(=O)c(=Cc2cn(nc2c3cccnc3)c4ccccc4)s1)c5ccc(cc5)F)C#N
2408490,1,c1ccnc(c1)C(=O)Nc2ccc(cc2)N3CCCCC3
24213095,1,c1cc(ccc1C(=O)CCCN2CCc3c(c4cc(ccc4[nH]3)F)C2)F
2421595,1,Cc1cc(c(n1c2ccc(cc2)OC)C)C(=O)COC(=O)Cn3cnc4c3cccc4
2427018,1,CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)OCC(=O)c3cc(n(c3C)c4cccc(c4)C(F)(F)F)C
2449454,1,C=CCOc1ccccc1CN(c2ccc3c(c2)OCO3)C(=O)CCl
245581,1,c1cc(ccc1C=C(C#N)C#N)C=C(C#N)C#N
245742,1,c1cc2ccc(c(c2nc1)O)CN3CCCCC3
2474635,1,Cc1cccc(c1C)N2CCN(CC2)C(=O)c3ccc4c(c3)c(c([nH]4)C)C
24747044,1,CC(=O)Oc1ccccc1C=Cc2ccc3ccccc3[n+]2C
24747990,1,CC[n+]1cc(ccc1C=Cc2ccc(cc2)N(C)C)C
24762046,1,CCOc1cccc(c1O)CNCCc2c([nH]c3c2cc(cc3)OC(F)(F)F)C
24789220,1,c1cc(ccc1C(=O)NC(CC(=O)N)c2ccc(c(c2)[N+](=O)[O-])N3CCCCCCC3)Br
24789772,1,CCS(=O)(=O)C1=NN2C(=N)C(=Cc3ccc(cc3)OS(=O)(=O)c4ccccc4)C(=O)N=C2S1
24792236,1,CN(Cc1ccccc1)c2ccc(cc2[N+](=O)[O-])C(CC(=O)N)NC(=O)c3ccc(cc3)Br
24792258,1,c1ccc(cc1)C(=O)Nc2cc(c(c3c2C(=O)c4ccccc4C3=O)N)S(=O)(=O)O
24792856,1,Cc1ccc(cc1)S(=O)(=O)Oc2ccc(cc2)C=C3C(=N)N4C(=NC3=O)SC(=N4)S(=O)(=O)C
24792912,1,CCOc1cc(ccc1OCCOc2cccc(c2)OC)C=C3C(=N)N4C(=NC3=O)SC(=N4)S(=O)(=O)C
24793327,1,Cc1ccccc1OCCOc2ccc(cc2OC)C=C3C(=N)N4C(=NC3=O)SC(=N4)S(=O)(=O)C
24793622,1,CSC1=NSC2=NC(=O)C(=Cc3ccc(cc3)OC(=O)c4ccco4)C(=N)N21
24793977,1,c1ccc(c(c1)C(=O)Oc2ccc(cc2)C=C3C(=N)N4C(=NC3=O)SC(=N4)N5CCOCC5)Cl
24818839,1,CC(C)CS(=O)(=O)C1=NN2C(=N)C(=Cc3ccc(cc3)OC(=O)c4ccco4)C(=O)N=C2S1
24819805,1,COc1ccc(cc1)NS(=O)(=O)c2cc(ccc2N3CCCC3)NC(=O)c4ccc(=O)[nH]c4
24856220,1,Cc1c(n(c2c1cc(cc2)C(=O)OCCN(C)C)CCN(C)C)C
24979561,1,COc1ccc(c(c1)OC)N2CC(CC2=O)C(=O)NCCN3C(=O)C(=Cc4cccnc4)SC3=O
24980458,1,CN(CC(=O)Nc1ccc(c(c1)C(F)(F)F)Cl)C(=O)c2cc(ccc2N3CCOCC3)[N+](=O)[O-]
2507423,1,Cc1cc(c(n1c2ccc3c(c2)OCO3)C)C(=O)CSc4nnc(s4)C
251561,1,CC1C2CN3CCc4c5ccccc5[nH]c4C3CC2C(=CO1)C(=O)OC
25163047,1,c1cc(ccc1CNc2ccc(cc2C(=O)N)[N+](=O)[O-])N
254859,1,Cc1ccc(cc1)N=Nc2ccc(=O)c(cc2)OC(=O)C(=C)C
2553279,1,CN(c1ccc(cc1)OC)S(=O)(=O)c2cccc(c2)C(=O)Nc3ccc(cc3)n4cnnn4
2554237,1,COc1ccccc1NC(=O)Nc2ccc(cc2)N3CCOCC3
256660,1,CN(C)c1ccc(cc1)C2Nc3cccc4c3c(ccc4)N2
258923,1,CN1c2ccc(cc2NP1(=S)c3ccccc3)OC
260556,1,c1ccc2c(c1)C(=O)C(=C(C2=O)Cl)Nc3ccc(cc3)O
260557,1,CN(C)c1ccc(cc1)NC2=C(C(=O)c3ccccc3C2=O)Cl
2677285,1,CN(c1ccc(cc1)OC)S(=O)(=O)c2cccc(c2)C(=O)NCC3CCCCC3
272568,1,c1ccc(cc1)N2CCN(CC2)Cc3cc(c4cccnc4c3O)Br
2727374,1,c1cc(sc1)c2c(c(=O)nc([nH]2)SCC(=O)c3ccc(cc3)Br)C#N
2732881,1,c1ccc2c(c1)C(=O)C(C2=O)(NC(=O)c3ccc(cc3)C(F)(F)F)O
2754564,1,c1cc(ccc1c2ccc(o2)C=C3C(=O)NC(=O)NC3=O)Cl
2766071,1,Cc1cc(c(n1c2ccc(c(c2)Cl)N3CCOCC3)C)C(=O)C(=O)Nc4ccccc4
2767330,1,Cc1ccc(cc1)c2cc3c(nn2)-c4ccccc4C3=O
279291,1,c1ccc(c(c1)N=Nc2ccccn2)Cl
2802225,1,CCOc1ccc(cc1)N2Cc3cc(ccc3N=C2)OCC
2810445,1,c1ccc2c(c1)C(=O)C(C2=O)(NC(=O)c3c(cccc3Cl)Cl)O
2814205,1,Cc1cc(no1)C(=O)Nc2ccc(cc2)N3CCCCC3
2814211,1,Cc1cc(cc(c1)NC(=O)Nc2ccc(cc2)N3CCCCC3)C
2818359,1,c1cc(ccc1C(F)(F)F)N=Nc2ccc3c(c2)CCCN3CCC#N
2826917,1,Cc1c-2ccc[n+]2ccn1C
2834628,1,Cc1c(c2ccc(c(c2n1c3ccc(cc3)OC)CN4CCCCC4)O)[N+](=O)[O-]
2834638,1,Cc1ccc2c(c1)c3c([nH]2)C(CCC3)NC(=O)CCl
2843949,1,Cc1ccc2ccc(nc2c1)C3C(=O)c4ccccc4C3=O
2849450,1,c1cc(ccc1N=NNc2cc(cc(c2)[N+](=O)[O-])C(=O)O)Br
2860190,1,c1ccc(cc1)C2=NNC(S2)c3ccccc3O
2861706,1,c1ccc(cc1)CN2C(=O)CC(C2=O)Nc3ccc(cc3)N4CCOCC4
2862896,1,CCC1CCc2c(sc(c2C(=O)OCC)NC(=O)C3C4CC(C3C(=O)O)C=C4)C1
2869169,1,CCn1cc(c2c1cccc2)C=C3C(=O)NC(=O)NC3=O
2870907,1,CC(=C1C(=NN(C1=O)c2ccc(cc2)[N+](=O)[O-])c3ccccc3)N(C)C
2872121,1,CC(=O)NC(c1ccc(cc1OC)OC)c2ccc3cccnc3c2O
2876731,1,CCCC(=O)NC(c1ccccc1Cl)c2ccc3cccnc3c2O
2877075,1,CCCC(=O)NC(c1ccc(cc1)N(C)C)c2ccc3cccnc3c2O
2877526,1,Cc1c(n2cccnc2n1)c3csc(n3)Nc4ccc(cc4)N(C)C
2887048,1,CN(C)c1ccc(cc1)NC(=O)C2C3CC(C2C(=O)O)C=C3
2894507,1,CC(=O)N1CCN(CC1)c2ccc(cc2)NC(=S)NC(=O)COc3ccc(cc3)C(C)(C)C
2896669,1,COc1ccc(cc1OC)C(c2cc(c3cccnc3c2O)Cl)NC(=O)c4cccnc4
2898713,1,Cc1ccc(cc1C)C(=O)c2cc(ccc2N3CCCCC3)[N+](=O)[O-]
2898787,1,Cc1ccc(cc1C)C(=O)c2cc(ccc2N3CCOCC3)[N+](=O)[O-]
2899800,1,CCOc1ccc(cc1)C(=O)c2cc(ccc2N3CCOCC3)[N+](=O)[O-]
2900050,1,Cc1ccc(c(c1)C)C(=O)c2cc(ccc2N3CCOCC3)[N+](=O)[O-]
2901943,1,CCOc1nc(nc(n1)N2CCN(CC2)c3ccc(cc3)OC)Nc4ccc(c(c4)Cl)OC
2902755,1,COc1ccc(cc1CSc2nc3ccccc3s2)C4c5c(c6ccccc6[nH]5)CCN4
2904127,1,CN1CCN(CC1)c2ccc(cc2C(=O)c3ccc(cc3)OC)[N+](=O)[O-]
2908002,1,COc1ccc(cc1)N(CC(Cn2c3ccccc3c4c2cccc4)O)S(=O)(=O)c5ccccc5
2915477,1,COc1ccc(cc1)C(=O)c2cc(ccc2N3CCOCC3)[N+](=O)[O-]
2918857,1,CC1CC(N(c2c1cc(cc2)OC)C(=O)CSc3nc4ccccc4s3)(C)C
2920318,1,CC(=O)NC(c1ccc(c(c1)OC)OC)c2cc(c3cccnc3c2O)Cl
2920939,1,CC(=O)N(C)c1ccc(cc1)OCC(Cn2c3ccc(cc3c4c2ccc(c4)Cl)Cl)O
2921022,1,CCCC(=O)NC(c1ccco1)c2cc(c3cccnc3c2O)[N+](=O)[O-]
2921187,1,CCCC(=O)NC(c1cccs1)c2cc(c3cccnc3c2O)[N+](=O)[O-]
2921493,1,CC(=O)NC(c1ccccc1)c2cc(c3cccnc3c2O)Cl
2922155,1,CC(=O)NC(c1ccc(cc1)N(C)C)c2cc(c3cccnc3c2O)Cl
2925984,1,c1cc(ccc1C(=O)c2cc(ccc2N3CCCCC3)[N+](=O)[O-])Br
2928283,1,Cc1cccn2c1nc3c(c2=O)cc(c(=N)n3C4CCCC4)C(=O)NCC5CCCO5
2929050,1,Cc1cccn2c1nc3c(c2=O)cc(c(=N)n3CC=C)C(=O)NCCCOC
2929395,1,CN(C)c1ccc(cc1)CNCCC(Cc2ccccc2)c3ccco3
2939678,1,c1ccc2c(c1)c(cc(c2O)SCC(=O)O)NS(=O)(=O)c3cccc(c3)[N+](=O)[O-]
2943798,1,CC1CCCN(C1)c2ccc(cc2C(=O)c3ccccc3)[N+](=O)[O-]
2944643,1,CCCC(=O)N1CCN(CC1)c2ccc(cc2Cl)NC(=O)c3cc4ccccc4o3
2949699,1,CC(C)C(=O)N1CCN(CC1)c2ccc(cc2)NC(=O)COc3ccccc3[N+](=O)[O-]
2953219,1,CNC(=S)N1C(CC(=N1)c2ccc(cc2)Br)c3ccc(cc3)N(C)C
295346,1,CN(C)c1ccc(cc1)NC(=O)Nc2cccc(c2)Cl
2957852,1,c1cc(ccc1CNC(=S)N2CCN(CC2)c3ccc(cc3)[N+](=O)[O-])Cl
2965336,1,Cc1ccc(cc1)C2(CCOC(C2)C(C)C)CCNCc3ccc(cc3)N(C)C
2965964,1,CSc1ccc(cc1)C(c2c3ccccc3[nH]c2C(=O)O)c4c5ccccc5[nH]c4C(=O)O
2966044,1,COc1cc(cc(c1O)C(c2c3ccccc3[nH]c2C(=O)O)c4c5ccccc5[nH]c4C(=O)O)Cl
2966064,1,COc1cc(ccc1OCc2ccccc2)C(c3c4ccccc4[nH]c3C(=O)O)c5c6ccccc6[nH]c5C(=O)O
2966069,1,CN1CCN(CC1)c2ccc(cc2NC(=O)c3cccc(c3)OC)[N+](=O)[O-]
2966902,1,CCCCN1C(=O)C2Cc3c4ccccc4[nH]c3CN2C1=S
2967205,1,CC(C1CC2CCC1C2)NCc3ccc(cc3)N(C)C
2972161,1,CCN(CC)c1ccc(cc1)CNCCc2ccccc2F
2972188,1,CN(C)c1ccc(cc1)Nc2nc3ccccc3c(n2)N
2980954,1,c1ccc(cc1)C(=O)N2CCN(CC2)c3ccc(cc3)NC(=O)c4ccc(o4)[N+](=O)[O-]
2983306,1,COc1ccc(c(c1)[N+](=O)[O-])N2CCN(CC2)C(=S)NC(=O)c3cccs3
2985259,1,c1ccc(c(c1)C(=O)N2CCN(CC2)c3ccc(cc3)NC(=O)c4cc(cnc4)Br)F
2997520,1,CC1CCC2C(C1)c3c([nH]c(=O)s3)SC2(C)C
2997822,1,CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)OCC(=O)OC3CC(CCC3C(C)C)C
2999043,1,c1ccnc(c1)C(c2ccc3cccnc3c2O)N4CCOCC4
300574,1,CCN(CC)c1ccc(cc1)C2Nc3ccccc3C(=O)N2
3077444,1,c1ccc(cc1)c2ccc3c(c2)c4c5n3CCN=C5CCC4
3086132,1,Cc1c2cc[n+](cc2c(c3c1[nH]c4c3cc(cc4)O)C)CCN5CCCCC5
3086380,1,Cc1c2cc[n+](cc2c(c3c1[nH]c4c3cc(cc4)OC)C)C
3093192,1,c1ccc2c(c1)C(=CC(=O)C2=O)Nc3cccc4c3nccc4
3097536,1,CC(C)(C)C(=O)Nc1ccc(cc1)N=Nc2ccccc2
3098130,1,CC1(c2ccccc2N(C1=c3c(=O)n(c(=C4C(=NN(C4=O)c5ccccc5)Nc6ccccc6)s3)C)C)C
3103803,1,CN1CCN(CC1)CC(=O)N2CCn3c4ccc(cc4c5c3C2CCC5)C6CCCCC6
3106448,1,Cc1ccc(cc1)c2csc(n2)N3C(=O)C(C(=N3)C)N=Nc4ccc(cc4)C(=O)N
3106471,1,Cc1ccccc1N=NC2C(=NN(C2=O)C(=S)N)C
3106484,1,CC1=NN(C(=O)C1N=Nc2cccc(c2)Cl)C(=S)N
3106493,1,CCOc1ccc(cc1)N=NC2C(=NN(C2=O)C(=S)N)C
3106499,1,CC1=NN(C(=O)C1N=Nc2ccc(cc2)NC(=O)C)C(=S)N
3108928,1,CC1=NN(C(=O)C1N=Nc2ccc(cc2)N)c3ccccc3
3119630,1,c1ccc(cc1)C(=O)Nc2cc3c4c(c2)C5CCCC5CN4CC6C3CCC6
3124727,1,c1ccc2c(c1)CCN(C2)c3ccc(cc3)[N+](=O)[O-]
3126048,1,CC(C)COC(=O)c1ccc2c(c1O)C(=O)c3ccccc3C2=O
3129243,1,CCCC(=O)NC(c1ccc(cc1)C)c2ccc3cccnc3c2O
3131849,1,c1ccc(cc1)COc2ccc(cc2)N(CCc3ccncc3)N=O
3136132,1,CCC(=O)NC(c1ccc(cc1)C)c2cc(c3cccnc3c2O)Cl
3145027,1,CC1(Cc2c(c(=S)n(c(c2C#N)N)C)CN1C)C
3151386,1,c1ccn2c(c1)nc3c(c2=O)cc(c(=N)n3C4CCCC4)C(=O)NC5CCCC5
3151460,1,COCCCn1c(=N)c(cc2c1nc3ccccn3c2=O)C(=O)NC4CCCCC4
3152291,1,c1cc(ccc1COc2ccc(cc2)N3CC(CC3=O)C(=O)N)Cl
3152292,1,c1cc(ccc1N2CC(CC2=O)C(=O)N)OCc3ccc(c(c3)Cl)Cl
3152294,1,CCCNC(=O)C1CC(=O)N(C1)c2ccc(cc2)OCc3ccc(cc3)F
3154276,1,CC(=O)c1ccc2c(c1)C3C=CCC3C(N2)c4ccncc4
3154698,1,c1cc(c(cc1NC(=O)c2ccc(o2)[N+](=O)[O-])Cl)N3CCCC3
3157451,1,CN(C)c1ccc(cc1)C2Nc3ccccc3C(=O)N2
3160897,1,COc1ccc(cc1)N2CN3C(=O)CC(C(=C3SC2)C#N)c4cccc(c4OC)OC
3161446,1,CC(=O)N1CCN(CC1)c2ccc(cc2Cl)NC(=O)c3ccc(o3)[N+](=O)[O-]
3161521,1,CCC(=O)N1CCN(CC1)c2ccc(cc2Cl)NC(=O)c3ccc(o3)[N+](=O)[O-]
3161537,1,CCCC(=O)N1CCN(CC1)c2ccc(cc2Cl)NC(=O)c3ccc(o3)[N+](=O)[O-]
3162237,1,Cc1ccc2nc3c(cc(c(n3)NCC4CCCO4)C(=O)NCC=C)c(=O)n2c1
3166191,1,COc1ccc(cc1)NCc2nnc(n2c3ccccc3)SCc4ccc(cc4)Cl
3185580,1,CN(C)c1ccc(cc1)C(C(=O)NCc2ccccc2)N(Cc3ccco3)C(=O)c4c(c(ns4)C(=O)N)N
3216691,1,COc1ccc(c(c1)OC)N(C(c2cccs2)C(=O)NC3CCCC3)C(=O)C#C
3237318,1,c1ccc(cc1)C(=O)NC2(C(=O)c3ccccc3C2=O)O
3239318,1,CC1=C(C(=O)N(C(=O)C1=Nc2ccc(cc2)N(C)C)CCCO)C#N
3240066,1,c1cc2c(c(c1)S(=O)(=O)Nc3ccc4c(c3)OCCO4)nsn2
3240101,1,COc1ccc(cc1)N2CCN(CC2)C(=O)C3CCC(CC3)Cn4c(=O)c5ccccc5[nH]c4=S
3240275,1,c1cc(cc(c1)Cl)NC(=O)CSc2[nH]c(c(c(=O)n2)C#N)c3ccco3
3240302,1,CCOC(=O)c1cc2c(nc3ccccn3c2=O)n(c1=NC(=O)c4ccco4)CC(C)C
3240856,1,CC(C)Cn1cc(c2c3ccccc3n(c2c1=O)C)C(=O)NCc4cccs4
3241163,1,CC1=C(C(=O)N(C(=O)C1=Nc2ccc(cc2)N(C)C)C)C#N
3241647,1,CCN1c2ccccc2C(=C3C(=O)N=C(S3)N4CCCCC4)C1=O
3242231,1,Cc1cccn2c1nc3c(c2=O)cc(c(=N)n3CCCOC)C(=S)N
3242909,1,Cn1c2ccsc2cc1C(=O)NCCCN3CCN(CC3)c4ccc(cc4)OC
3243288,1,Cn1c2ccccc2c3c1c(=O)n(cc3C(=O)N4CCN(CC4)c5ccccn5)C6CCCC6
3243380,1,COc1ccc(cc1)CC(=O)Nc2ccc(c(c2)C#N)N3CCN(CC3)c4ccc(cc4)OC
3244007,1,CCn1cnc2c(c1=O)c(c(s2)C(=O)N(Cc3ccc(cc3)N(C)C)Cc4ccco4)C
3244655,1,CCN(c1ccc(cc1)OC)C(=O)c2cc3cc4ccc(cc4nc3o2)C
3244697,1,CCOCCCn1c(=N)c(cc2c1nc3c(cccn3c2=O)C)C(=O)NCCN4CCOCC4
3245946,1,CCCN1C(Nc2ccccc2C1=O)c3ccc(cc3O)OC
3254809,1,COc1ccc(cc1)C2=NN(C(C2)c3ccccc3O)C(=O)c4ccccc4C(=O)O
3265869,1,Cc1cccn2c1nc3c(c2=O)cc(c(=N)n3Cc4ccco4)C(=O)NCCc5ccc(c(c5)OC)OC
3278198,1,CN(C)c1ccc(cc1)N=Nc2ccccc2C(=O)OCC(=O)Nc3ccccc3C(F)(F)F
3281234,1,CCCCC(=C1C(=O)CC(CC1=O)c2ccccc2)NCCc3c([nH]c4c3cc(cc4)OC)C
3309627,1,CC(=O)C1=NN(C(N1c2ccc(cc2)N(C)C)c3cccs3)c4ccccc4
331140,1,c1cc2c(c(c1)NCCNCCO)C(=O)c3cccc(c3C2=O)NCCNCCO
3313091,1,CCOC(=O)c1c(oc2c1c(c(c3c2cccc3)O)C(c4cccnc4)N5CCCCC5)C
334410,1,c1cc(cc(c1)[N+](=O)[O-])Cn2ccc3c2ccc4c3c(nc(n4)N)N
3352410,1,CCOC(=O)c1c2cc(c(cc2n(c1CSC(=N)N)c3ccccc3)Br)OC(=O)C
3352804,1,CC(C)C(CCNCc1ccc(cc1)N(C)C)c2ccc(cc2)OC
3361499,1,Cc1cc(no1)NC(c2ccc(cc2)Cl)c3ccc4cccnc4c3O
3378093,1,Cc1cc(ccc1c2ccc(cc2)C(=O)N3CCc4c3cc5c(c4)OCC56CCN(CC6)C)c7nc(on7)C
3400316,1,CCC(C)c1ccccc1NC(=O)COC(=O)c2ccc3c(c2)c4c([nH]3)CCCC4
3438280,1,CN(C)C(=O)c1ccc2c(c1[N+](=O)[O-])C(=O)c3ccccc3C2=O
3453217,1,c1c(c2c(c(c1Cl)[N+](=O)[O-])C3C=CCC3C(N2)C(=O)O)O
3457783,1,Cc1ccsc1C(=O)Nc2ccc(c(c2)S(=O)(=O)Nc3ccccc3OC)N4CCCC4
3491980,1,COC(=O)C1CSc2c(sc(=O)[nH]2)C1c3ccccc3
3496912,1,CN(C)c1ccc(cc1)N=Nc2ccccc2C(=O)OCC(=O)NC3CCCC3
3513626,1,c1cc(ccc1CON=C2CCN(CC2)c3ccc(cc3)[N+](=O)[O-])Cl
3515733,1,CN1CCN(CC1)C(c2ccccn2)c3cc(c4cccnc4c3O)Cl
3516032,1,CCN1CCN(CC1)C(c2cccnc2)c3cc(c4cccnc4c3O)Cl
3524797,1,CCOC(=O)c1cc2c(nc3c(cccn3c2=O)C)n(c1=NC(=O)c4ccccc4)Cc5ccco5
3535600,1,CN1C(C(=O)N(C1=S)C)N=Nc2ccccc2C(=O)O
3553673,1,Cc1c2c(c3cc(cc(c3n1)OC)OC)N(CC2)c4ccc(cc4)OC
3608938,1,Cc1cc(=O)n2c3ccccc3n(c2c1C#N)CC(CN4CCN(CC4)Cc5ccccc5)O
3610662,1,c1ccc2c(c1)c3c([nH]2)C(N(CC3)C(=O)c4cccs4)c5ccc(cc5)Cl
3627042,1,CCC(=O)NC1=C(C(=O)c2ccccc2C1=O)Nc3ccc(cc3)N
367790,1,CCOc1ccc(cc1)NC2=CC(=O)C(=O)c3c2cccc3
3689413,1,COc1ccc(cc1Cl)N(C(c2cccs2)C(=O)NCCc3ccccc3)C(=O)CCl
3709314,1,Cc1cc(ccc1N=Nc2ccc(cc2)N)N(C)C
3719211,1,c1ccc(c(c1)Cn2c(=N)c(cc3c2nc4ccccn4c3=O)C(=O)NC5CCCC5)Cl
3723045,1,c1cc(ccc1C(c2cc3c(cc2O)OCO3)N4CCCC4)Br
3735979,1,CC(C)Oc1ccc(cc1)C(CCNCc2ccc(cc2)N(C)C)c3ccccc3OC
3757176,1,COCCCn1c(=O)c2ccc3c(c2[nH]1)C(=O)c4ccccc4C3=O
3757430,1,c1ccc(c(c1)Cn2c(=N)c(cc3c2nc4ccccn4c3=O)C(=O)NCC5CCCO5)Cl
3761483,1,c1ccn2c(c1)nc3c(c2=O)cc(c(=N)n3CCCN4CCOCC4)C(=O)NCCN5CCOCC5
3767520,1,CN1CCN(CC1)c2ccc(cc2F)NC(=O)CSc3ccccc3
