ID,smiles,activity,potency
50106905,CCCN(CCC1=CC=CC=C1)C2CCC3=C(C2)C=CC=C3O,0,6.45001638884031
50105848,CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I,1,6.44903824770182
103560549,C1CC2=C(C1NC(=O)C3=CN=CC=C3)C=C(C=C2)CCN4CCN(CC4)C5=NSC6=CC=CC=C65,1,6.44611697335612
381749693,CC1CC2=C(C=CC3=C2C=NN3)C(N1CC4(CC4)F)C5=CN=C(C=C5OC)NC6CN(C6)CCCF,1,6.44369749923271
386051268,CC(CCC1=CC=C(C=C1)F)N2CC3=CC4=C(C=C3C2)OCO4,1,6.43179827593301
103480738,C1CCN(C1)CCN2CCN(CC2)C3=NC=NC(=C3)NC4=NC=C(S4)C#N,1,6.41680122603138
144213478,CC1(CNC(=NC1)NN=C(C=CC2=CC=C(C=C2)C(F)(F)F)C=CC3=CC=C(C=C3)C(F)(F)F)C,1,6.41005039867429
103558550,CN(C)S(=O)(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCC(CC4)CCO,0,6.4089353929735
134418972,CC(C1CC2CCC1C2)N3C(=NN=C3SSC4=NN=C(N4C(C)C5CC6CCC5C6)C7=CC(=CC=C7)OC)C8=CC(=CC=C8)OC,1,6.40011692792631
50106618,C1CN(CCN1CC2=CNC3=C2C=CC=N3)C4=CC=C(C=C4)Cl,0,6.4000078224159
50106525,CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4,1,6.4000078224159
384223052,CCN1C2=CC(=C(C(=C2N=C1N3CCCCC(C3)N)[N+](=O)[O-])Br)Br,1,6.39794000867204
441572179,CC1=C(N=CN1)CN2CCC3(CC2)CC4C(C5=C(C(=CC=C5)Cl)OC4(C)C)OC3,1,6.39794000867204
479268944,CC1(CNC1)COC2=C(C(=NC=C2)OC)C3CC(NN3)NC4=NC=C(N=C4)C#N,1,6.39794000867204
336285272,CC1CC2CSC(=NC2(CO1)C3=C(C=CC(=N3)NC(=O)C4=NC=C(C=C4)OC(F)F)F)N,1,6.39794000867204
441572206,CC1(C2CC3(CCN(CC3)CCN4C=C(N=C4)C(=O)OC)COC2C5=C(O1)C=CC(=C5)Cl)C,1,6.39794000867204
103734485,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C,1,6.39794000867204
383539885,CC1CC2CSC(=NC2(CO1)C3=C(C=CC(=C3)NC(=O)C4=NC=C(C=C4)OC(F)F)F)N,0,6.39794000867204
103268010,CC(C)COCC(CN(CC1=CC=CC=C1)C2=CC=CC=C2)N3CCCC3,1,6.39707228714081
103167216,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,1,6.39523411529611
442047416,C1CC(C1)(C2=CC=C(C=C2)NC(=O)C3=CC(=CC=C3)Cl)C(=O)NC4=CN=C(C=C4)Cl,1,6.3767507096021
103528240,CC1=NC2=CC=CC(=C2C=C1)C3=NN=C(N3C)SCCCN4CCC5=C(CC4)C=C(C=C5)C6=CC(=NN6C)C,1,6.36653154442041
386051010,CC(CCC1=CC(=C(C=C1)O)OC)N2CC3=C(C2)C=C(C=C3)Cl,1,6.36653154442041
441572209,CC1=C(N=CN1)CN2CCC3(CC2)CC4COC5=C(C4OC3)C=CC(=C5)Cl,1,6.36321131096562
384223054,CCN1C2=CC(=C(C(=C2N=C1N3CCCC(C3)N)[N+](=O)[O-])Br)Br,1,6.35654732351381
50106315,C1CN(CCN1CC=CC2=CC=CC=C2)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,1,6.34998404752816
144206117,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)COC6=CC=C(C=C6)OC,1,6.34910992214369
103506494,C1CN(CCC1CNC2=NC=CC=N2)CCCC3=CC=CC=C3,1,6.32790214206428
381872686,CC1=C(C(N=C(N1)N2CCOCC2)C3=C(C=C(C=C3)F)Cl)C(=O)OC,1,6.31875876262441
386051281,CC(C)OC1=C(C=CC(=C1)CCC(C)N2CC3=C(C2)C=C(C=C3)F)O,1,6.31875876262441
144204511,C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CCN3C(=O)C4=CC=CC=C4NC3=S,0,6.31497521489429
160666470,CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCOCC[N+](C)(C)CC2=CC=CC=C2,1,6.30980391997149
252149339,CC1=CC2=C(C=C1C)N(C(=N2)CC3CCCNC3)CC4=CC=C(C=C4)Cl,1,6.30980391997149
103401015,CC1=CC2=C(N1)C=CC=C2OCC(CNC(C)(C)C)OC(=O)C3=CC=CC=C3,1,6.30980391997149
404345891,C1CN(CCC1(CN)O)C2=CC(=C(C(=C2)F)F)OC3=CC(=CC=C3)F,0,6.30971529748737
404345877,CN(CC1(CCN(CC1)C2=NC(=CC(=N2)OC3=CC(=CC=C3)F)C(F)(F)F)O)C4CC4,1,6.30636097383845
336285274,C1COCC2(C1CSC(=N2)N)C3=C(C=CC(=C3)NC(=O)C4=NC=C(C=C4)OC(F)F)F,0,6.30102999566398
482080254,COC1=CC2=C(C(=CN=C2C=C1)F)CCCN3CCN(CC3C(=O)NC(=O)CC(=O)O)CCSC4=CC=CS4,0,6.30102999566398
50106316,C1CN(CCN1CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO,1,6.29998893767789
144204514,C1CCN(CC1)C2C(CC(C2CCC=CCCC(=O)O)OCC3=CC=C(C=C3)C4=CC=CC=C4)O,1,6.29998893767789
50106350,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO,1,6.29998893767789
26751967,CN1C2CCC1CC(C2)OC(C3=CC=CC=C3)C4=CC=C(C=C4)Cl,0,6.29998893767789
50106356,C1CN(CCN1CCCC2=CC=CC=C2)CCOC(C3=CC=CC=C3)C4=CC=CC=C4,1,6.29998893767789
50106472,CC(C(C1=CC=C(C=C1)O)O)N2CCC(CC2)CC3=CC=CC=C3,1,6.29998893767789
475954992,C1CN(CCC1C2=NC3=C(N2C4=CC=C(C=C4)Cl)C=NC=C3)C5=CC=NC=C5,0,6.29670862188134
103560561,C1CC2=C(C1NC(=O)CCC3=CC=CC=C3)C=C(C=C2)CCN4CCN(CC4)C5=NSC6=CC=CC=C65,1,6.29157909986529
144206146,CCOC(=O)C1(CCN(CC1)CCC(C#N)(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4,1,6.28508375200641
144204465,C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCOC4=CC=C(C=C4)F,0,6.28508375200641
384223044,CCCN1C2=CC(=C(C(=C2N=C1N3CCNCC3)[N+](=O)[O-])Br)Br,0,6.2839966563652
136929484,C1CC(CCC1C2=CNC3=CC=CC=C32)NC(CO)C4CCN(CC4)C(=O)C=CC5=CC(=C(C(=C5)F)F)F,1,6.2839966563652
405266899,CC(C)(C)C1=NC=CN1CC2=CN(N=N2)C3=CC(=C(C=C3)Cl)Cl,1,6.27901425584626
104253152,C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,0,6.27572413039921
170466398,C1CC(CN(C1)CCC2=CC3=C(C=C2)OCO3)OC(C4=CC=CC=C4)C5=CC=CC=C5,1,6.27132163314909
336874996,CN1CCN(CC1)C2=CC=C(C=C2)NC3=NC4=C(C(=N3)OC5=CC=CC(=C5)NC(=O)C=C)SC=C4,1,6.26760624017703
386051274,CC(C)OC1=C(C=CC(=C1)CCC(C)(C)N2CC3=CC4=C(C=C3C2)OCO4)O,1,6.26760624017703
170465172,CN1CCCC(CC1)N2C(=O)C3=CC=CC=C3C(=N2)CC4=CC=C(C=C4)Cl,1,6.2640818834687
381611676,C1CN(CCC1C2=C(N(C3=C2C=CN=C3)C4=CC=C(C=C4)Cl)C5=CN=C(C=C5)N6CCOCC6)C(=O)N,0,6.25963731050576
404958540,C1COCCN1C2=NC=C(C=N2)C3=CC4=C(N3C5=CC=C(C=C5)Cl)C=NC=C4,1,6.25963731050576
404958545,CC1=CN=C(C=C1)N2C(=CC3=C2C=NC=C3)C4=CN=C(N=C4)N5CCOCC5,0,6.25963731050576
404958552,C1COCCC1NC2=NC=C(C=N2)C3=CC4=C(N3C5=CC=C(C=C5)Cl)C=NC=C4,1,6.25963731050576
381611674,COC1=NC=CC(=C1)C2=C(C3=C(N2C4=CC=C(C=C4)Cl)C=NC=C3)C5CCN(CC5)C(=O)N,1,6.25963731050576
404958543,CC1=CC=C(C=C1)N2C(=CC3=C2C=NC=C3)C4=CN=C(N=C4)N5CCOCC5,1,6.25963731050576
50107120,C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CCN3C(=O)C4=CC=CC=C4NC3=O,1,6.2500319164906
103450839,CN1C(=CC(=O)N(C1=O)C)NCCN(CCCC2=CC=C(C=C2)[N+](=O)[O-])CCO,1,6.24412514432751
386051329,CC(C)COC1=C(C=CC(=C1)CCC(C)(C)N2CC3=C(C2)C=C(C=C3)S(=O)(=O)C)O,1,6.24412514432751
405266889,C1=CC(=CC=C1N2C=C(N=N2)CN3C=CN=C3CO)Cl,1,6.24184537803261
252149337,CC1CC(CCN1)CC2=NC3=C(N2CC4=CC=C(C=C4)Cl)C=C(C(=C3)C)C,1,6.23657200643706
131278972,COC1=C(C=C2C(=C1)C(=NC=N2)N3CCC(CC3)CCNS(=O)(=O)N)OC,0,6.22112552799726
104240781,CCOC(=O)C1=C(N(C2=CC(=C(C(=C21)CN(C)C)O)Br)C)CSC3=CC=CC=C3,0,6.21467016498923
405266938,CC1=NC=CN1CC2=CN(N=N2)C3=CC(=CC=C3)S(=O)(=O)C,1,6.21112488422458
103560534,C1CC2=C(C1N)C=C(C=C2)CCN3CCN(CC3)C4=NSC5=CC=CC=C54,1,6.21041928783557
103305814,CCCCN(CCCC)CCC(C1=C2C=CC(=CC2=C3C=C(C=C(C3=C1)Cl)Cl)C(F)(F)F)O,1,6.20760831050175
50106983,CC(CN1CCC(CC1)CC2=CC=CC=C2)C(C3=CC=C(C=C3)O)O,0,6.19997064075587
144204288,CC(CC1=CC=CC=C1)NCCC(C2=CC=CC=C2)C3=CC=CC=C3,1,6.19997064075587
144205145,C1=CC=C2C(=C1)C(=O)OC23C4=C(C=C(C=C4)[O-])OC5=C3C=CC(=C5)[O-],1,6.19997064075587
174505192,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)NC(=O)C=CCN4CCCCC4,1,6.19382002601611
103224720,C1CN(CCN1CC=CC2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4,1,6.19334527600814
252149355,CC1=CC2=C(C=C1)N=C(N2CC3=CC=C(C=C3)Cl)CN4CCCC4,1,6.18708664335714
386051287,CC(CCC1=CC(=C(C=C1)OC(=O)N(C)C)OC(F)(F)F)N2CC3=C(C2)C=C(C=C3)F,1,6.17392519729917
170466010,COC1=C(C(=C(C=C1)CN2CCN(CC2)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)OC)OC,1,6.17134010346468
336888964,CC(C)(C)CN1C2=C(C=C(C=C2)C3=CC=CC=C3)N(C1=O)C,1,6.15490195998574
441572180,CCC1=NC(=C(N1)C)CN2CCC3(CC2)CC4C(C5=C(C=CC(=C5)Cl)OC4(C)C)OC3,1,6.15490195998574
439657474,CC(CCC1=CC(=C(C=C1)O)OC)N2CC3=C(C2)C=C(C=C3)C(F)(F)F,1,6.14874165128092
144211763,CC1=C(C=CC(=C1)OCCOCC[N+](C)(C)CC2=CC=CC=C2)C(C)(C)CC(C)(C)C,1,6.14158312227651
103314903,C1CCN(C1)CCOC2=CC=C(C=C2)C3C(CCC4=C3C=CC(=C4)O)C5=CC=CC=C5,1,6.13667713987954
384223066,CC(C)N1C2=CC(=C(C(=C2N=C1N3CCOC(C3)CN)C#N)Br)Br,1,6.13076828026902
103164917,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,0,6.12551818230053
144206880,C1CCN2C(C1)NC(=O)C23CCN(CC3)CCCN4C5=CC=CC=C5CCC6=C4C=C(C=C6)Cl,1,6.12136332697348
103176655,CC(=O)C1=CC(=C(C=C1)OCCCN2CCC(CC2)C3=NOC4=C3C=CC(=C4)F)OC,1,6.11798803837334
483620825,CC1CN(CC(O1)CN2CCN(CC2)C3=CC=C(C=C3)Cl)C4=C5C=CC=NC5=C(C=C4)C#N,1,6.11350927482752
386051316,CC(CCC1=CC(=C(C=C1)OCCO)OC(F)(F)F)N2CC3=C(C2)C=C(C=C3)F,1,6.11350927482752
384223041,CCN1C2=CC(=C(C(=C2N=C1N3CCN(CC3)C(=O)OC(C)(C)C)C#N)Br)Br,1,6.11350927482752
103604960,CC1=CC(=CC=C1)CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl,1,6.10929960230112
405266910,CC1=NC=CN1CC2=CN(N=N2)C3=C(C=C(C=C3)Cl)Cl,1,6.10902040301031
469816999,CC(CCC1=CC=C(C=C1)Cl)NCC2=CC=C(C=C2)C(F)(F)F,0,6.10790539730952
386051306,CC(C)(CCC1=CC(=C(C=C1)O)OC(F)(F)F)N2CC3=C(C2)C=C(C=C3)S(=O)(=O)C,0,6.10237290870956
404701462,C1CC2=C(NC1)N=C(C=C2)CCC3CCN(C3)CC(CC(=O)O)C4=CC(=CC=C4)N5C=CC=N5,1,6.10001543745061
50106706,C1CC1CN2CCC34C5C6=C(CC3(C2CC7=C4C(=C(C=C7)O)O5)O)C8=CC=CC=C8N6,0,6.10001543745061
50104688,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CC3=CNC4=CC=CC=C43,1,6.10001543745061
50106810,COC1=CC=CC=C1N2CCN(CC2)CC(COC3=CC=CC4=CC=CC=C43)O,1,6.10001543745061
242568127,CCN(CC)CCOC1=CC=C(C=C1)C(=C(C2=CC=CC=C2)Cl)C3=CC=CC=C3,0,6.09691001300806
386051286,CC(C)OC1=C(C=C(C=C1)CCC(C)(C)N2CC3=C(C2)C=C(C=C3)F)OC(C)C,1,6.09691001300806
441572175,CC1=C(N=CN1)CN2CCC3(CC2)CC4C(C5=C(C=C(C=C5)Cl)OC4(C)C)OC3,0,6.09691001300806
441572184,CC1(C2CC3(CCN(CC3)CC4=CN=CN4C)COC2C5=C(O1)C=CC(=C5)Cl)C,1,6.09691001300806
441572200,CC1(C2CC3(CCN(CC3)CCN4C=CN=C4CO)COC2C5=C(O1)C=CC(=C5)Cl)C,1,6.09691001300806
441572203,CC1=C(N=CN1CCN2CCC3(CC2)CC4C(C5=C(C=CC(=C5)Cl)OC4(C)C)OC3)CO,1,6.09691001300806
383540944,CC1=CC(=C(S1)C(CCN2C3CCC2CC(C3)N4C(=NN=C4C(C)C)C)NC(=O)C5CCCCC5)C,1,6.09151498112135
404345888,C1CN(CCC1(CN)O)C2=C(C(=CC=C2)OC3=CC=CC=C3)F,1,6.09017663034909
123089189,CC1=CN=C(N=C1NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)NC3=CC=C(C=C3)OCCN4CCCC4,1,6.08618614761628
103755900,CC1=C(C(C(=C(N1)C)C(=O)OCCN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(=CC=C5)[N+](=O)[O-])C(=O)OC,1,6.08618614761628
103189208,C1CC2=C(C=CC(=C2)F)OC1C(CNCC(C3CCC4=C(O3)C=CC(=C4)F)O)O,1,6.08092190762393
103194429,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4)N)OC,1,6.08092190762393
383540877,CCC1=CC=C(S1)C(CCN2C3CCC2CC(C3)N4C(=NN=C4C(C)C)C)NC(=O)C5CCCCC5,1,6.07572071393812
170465875,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C=CC6=CC(=C(C=C6)O)OC,0,6.07134815334631
170466482,C1CCN(CC1)CCC2OC(=O)C(O2)(C3=CC=CC=C3)C4=CC=CC=C4,1,6.07134815334631
170465064,CCCCC1=C(C2=C(O1)C=CC(=C2)NS(=O)(=O)C)C(=O)C3=CC=C(C=C3)OCCCN(CCCC)CCCC,1,6.07134815334631
103426685,C1CN(CCC1NC(=O)C2=CC=CC=C2C3=CC=C(C=C3)C(F)(F)F)CCCCC4(C5=CC=CC=C5C6=CC=CC=C64)C(=O)NCC(F)(F)F,1,6.06550154875643
386051269,CC(CCC1=CC(=C(C=C1)O)OC(F)(F)F)N2CC3=CC4=C(C=C3C2)OCO4,1,6.06550154875643
479272190,CC(C)OC1=C(C=C(C=C1)C2=NN=C(O2)C3=CC4=C(CCC(C4)(CO)N)C=C3)C(F)(F)F,1,6.06048074738138
136923058,C1CC(CCC1C2=CNC3=CC=CC=C32)NC(C4CCN(CC4)C(=O)C=CC5=CC=C(C=C5)Cl)C(=O)N,0,6.06048074738138
103223905,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,1,6.06018133717862
144210534,CC1=NC(=NO1)C2=CC3=C(CCN(CC3)CCC4CCC(CC4)NC(=O)C=CC5=CC=C(C=C5)F)C=C2,0,6.05913502403328
103560535,CC(=O)NC1CCC2=C1C=C(C=C2)CCN3CCN(CC3)C4=NSC5=CC=CC=C54,1,6.05305672930217
124971526,C1CC2CN(C(=O)C3=CC=CC(=C23)C1)C4CN5CCC4CC5,1,6.05060999335509
50106469,CC1(C2=CC=CC=C2N(C1=O)CCN3CCC(CC3)C(=O)C4=CC=C(C=C4)F)C,1,6.04997609347667
50106109,C1CN(C=CC1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,1,6.04997609347667
144204898,C1=CC=C2C(=C1)C(=O)OC23C4C=C(C(=O)C=C4OC5=C3C=C(C(=C5)O)CN(CC(=O)O)CC(=O)O)CN(CC(=O)O)CC(=O)O,1,6.04997609347667
103237600,C1CN(CCN1CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO,1,6.04575749056068
471695810,CCC(C(=O)N(CC)CCN1CCC(CC1)C2=NOC3=C2C=CC(=C3)F)O,0,6.04575749056068
386051277,CC(C)(CCC1=CC=C(C=C1)F)N2CC3=C(C2)C(=CC=C3)F,0,6.04095860767891
103481105,CN1CCN(CC1)C2=NC=NC(=C2)NC3=NC=C(S3)C#N,1,6.03479829897409
160671857,C1CCN(C1)CC2=NC3=CC=CC=C3N2CC4=CC=C(C=C4)Cl,1,6.03151705144606
144204895,CCC12CCCN3C1C4=C(CC3)C5=CC=CC=C5N4C(C2)(C(=O)OC)O,1,6.02784346414051
170466251,CN1CCN(CC1)C2CC3=CC=CC=C3SC4=C2C=C(C=C4)Cl,1,6.02701077314465
103503975,C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O,1,6.0268721464003
103198971,CCN(CCCCOC(=O)C1=CC(=C(C=C1)OC)OC)C(C)CC2=CC=C(C=C2)OC,1,6.02227639471115
103400985,CC(C)N=C1C=C2C(=NC3=CC=CC=C3N2C4=CC=C(C=C4)Cl)C=C1NC5=CC=C(C=C5)Cl,0,6.01858915983411
441572192,CC1(C2CC3(CCN(CC3)CCN4C=CN=C4)COC2C5=C(O1)C=C(C=C5)Cl)C,1,6.01470828140711
136945728,C1CC(CCC1C2=CNC3=C2C=NC=C3)NC(C4CCN(CC4)C(=O)C=CC5=CC(=C(C(=C5)F)F)F)C(=O)N,1,6.01322826573376
252149333,CC1=CC2=C(C=C1C)N(C(=N2)C=CC3CCCN3C)CC4=CC=C(C=C4)Cl,0,6.0087739243075
439657478,CC(CCC1=CC(=C(C=C1)O)OC)N2CC3=CC4=C(C=C3C2)OCO4,1,6.0087739243075
103198031,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,0,6.00261361560269
386051680,COC1CN(C1CC2=CC=C(C=C2)Cl)C3CCN(CC3)C4=NNC(=N4)N,1,6.0
386051689,CN1CC(N(CC1CC2=CC=C(C=C2)Cl)C3CCN(CC3)C4=NNC(=N4)N)CC5=CC=C(C=C5)Cl,1,6.0
386051690,CN1CC(N(CC1CC2CCCCC2)C3CCN(CC3)C4=NNC(=N4)N)CC5=CC=C(C=C5)Cl,1,6.0
386051716,CN1CC(N(CC2=C1C=CC(=C2)Cl)C3CCN(CC3)C4=NNC(=N4)N)CC5=CC=C(C=C5)Cl,1,6.0
386051691,CC(C)CC1CN(C(CN1C)CC2=CC=C(C=C2)Cl)C3CCN(CC3)C4=NNC(=N4)N,1,6.0
252149351,C1CC(N(C1)CC2=NC3=CC=CC=C3N2CC4=CC=C(C=C4)Cl)CO,0,6.0
160666590,CN1CCC2=C(C1)C3=CC=CC=C3N2CC4=CC=CC=C4,0,6.0
50106585,C1CN2CCC1C(C2C(C3=CC=CC=C3)C4=CC=CC=C4)NCC5=CC=CC=C5I,0,6.0
50105933,CN1C2CCC1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4,1,6.0
252149343,CC1CCCN1CC2=NC3=C(N2CC4=CC=C(C=C4)Cl)C=CC(=C3)C,0,6.0
441572188,CC1(C2CC3(CCN(CC3)CC4=NC=CN4C)COC2C5=C(O1)C=CC(=C5)Cl)C,1,6.0
441572190,CC1(C2CC3(CCN(CC3)CCN4C=CN=C4)COC2C5=C(O1)C=CC(=C5)F)C,1,6.0
103481090,C1CC(CCN(C1)C2=NC=NC(=C2)NC3=NC=C(S3)C#N)N,1,5.99481948749622
123090170,CC(=O)OC1C(CC2C1(CCC3C2CCC4C3(CC(C(C4)O)N5CCOCC5)C)C)[N+]6(CCCC6)CC=C,1,5.97469413473523
136936177,C1CC(CCC1C2=CNC3=CC=CC=C32)NC(C4CCN(CC4)C(=O)C=CC5=CC=C(C=C5)C(F)(F)F)C(=O)N,1,5.96657624451305
252149332,C1CCC(CC1)CN2CCC(C2)C=CC3=NC4=C(N3CC5=CC=C(C=C5)Cl)C=CC(=C4)Br,1,5.95860731484177
469811932,CC(CCC1=CC(=C(C=C1)Cl)Cl)NCC2=CC=C(C=C2)C(F)(F)F,1,5.95860731484177
252149335,CC1=CC2=C(C=C1C)N(C(=N2)CC3CCNCC3)CC4=CC=C(C=C4)Cl,1,5.95860731484177
441572207,CC(=O)NCCC1=NC=CN1CCN2CCC3(CC2)CC4C(C5=C(C=CC(=C5)Cl)OC4(C)C)OC3,1,5.95860731484177
441572204,CC1=NC(=CN1CCN2CCC3(CC2)CC4C(C5=C(C=C(C=C5)Cl)OC4(C)C)OC3)CO,1,5.95860731484177
471695786,CCN(CCN1CCC(CC1)C2=NOC3=C2C=CC(=C3)F)C(=O)C(CCC(=O)OC)O,0,5.95860731484177
50105904,COC1=CC=CC=C1N2CCN(CC2)CCCCNC(=O)C3=CC4=CC=CC=C4C=C3,0,5.95000714307986
50105948,COC1=CC=CC=C1N2CCN(CC2)CCN3C(=O)CC4(CCCC4)CC3=O,0,5.95000714307986
50106542,C1CN(CCN1CC2=CNC3=C2C=CC=N3)C4=CC=C(C=C4)I,1,5.95000714307986
405266913,CC1=NC=CN1CC2=CN(N=N2)C3=C(C=C(C=C3)F)OC,1,5.92811799269387
124971520,CC(C)(C)C1=CC=C(C=C1)CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl,1,5.92081875395237
471695811,CC(C(=O)N(CCN1CCC(CC1)C2=NOC3=C2C=CC(=C3)F)CC4CC4)O,0,5.92081875395237
479272188,CCOC1=C(C=C(C=C1)C2=NN=C(O2)C3=CC4=C(CCC(C4)(CO)N)C=C3)OCC,1,5.92081875395237
386051295,CC(CCC1=CC(=C(C=C1)OCCO)OC)N2CC3=C(C2)C(=CC=C3)F,1,5.92081875395237
103462495,CCSC1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCN(CC4)C,0,5.92081875395237
103630897,CC1C=CC=C(C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C=NN5CCN(CC5)C6CCCC6)C,1,5.91721462968355
144210550,COC1=CC=CC(=C1)C2=C(C=C(C=C2)C=CCN3CCCCCC3)Cl,1,5.9120766790747
384223061,CC1CNCCN1C2=NC3=C(C(=C(C=C3N2C(C)C)Br)Br)[N+](=O)[O-],1,5.9100948885606
103194712,C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,1,5.90847372736891
103305836,C1CN(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,1,5.9056686507229
404705732,C1CC2=C(NC1)N=C(C=C2)CCC3CCN(C3)CC(CC(=O)O)C4=CC(=CC=C4)Br,1,5.90000876645532
103448800,CC(=O)OC1CC2CCC3C(C2(CC1[N+]4(CCCCC4)C)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C,0,5.89962945488244
441572198,CC1=NC=CN1CCN2CCC3(CC2)CC4C(C5=C(C=C(C=C5)Cl)OC4(C)C)OC3,0,5.89732622945107
144203611,CCC12CCCN3C1C4=C(CC3)C5=CC=CC=C5N4C(=O)C2,0,5.89360509686957
384223045,CC(C)CN1C2=CC(=C(C(=C2N=C1N3CCNCC3)[N+](=O)[O-])Br)Br,1,5.89279003035213
483620823,CC1CN(CC(O1)CN2CCN(CC2)C3=CC=NC=C3)C4=C5C=CC=NC5=C(C=C4)C#N,1,5.88706002391592
123094726,CC(C1=CC=CC2=CC=CC=C21)NCCCC3=CC(=CC=C3)C(F)(F)F,1,5.88605664769316
252149350,CC1=CC2=C(C=C1C)N(C(=N2)CC3CCCC3)CC4=CC=C(C=C4)Cl,1,5.88605664769316
163323209,C1CCNC(C1)C2(CN(C2)C(=O)C3=C(C(=C(C=C3)F)F)NC4=C(C=C(C=C4)I)F)O,1,5.88605664769316
441572196,CC1=NC=CN1CCN2CCC3(CC2)CC4C(C5=C(C=CC(=C5)Cl)OC4(C)C)OC3,1,5.88605664769316
471695817,CCN(CCN1CCC(CC1)C2=NOC3=C2C=CC(=C3)F)C(=O)C(CO)(F)F,1,5.88605664769316
441572170,CC1(C2CC3(CCN(CC3)C(=O)CN4C=C(N=C4)CO)COC2C5=C(O1)C=CC(=C5)Cl)C,1,5.88605664769316
485207671,CN1C2CC1CN(C2)C3=CN4C(=C(C=N4)C#N)C(=C3)C5=CN=C(C=C5)N6CC7CC(C6)N7CC8=CN=C(C=C8)OC,1,5.88272870434424
434148611,C1COC(CN1)C2=CC=C(C=C2)NC(=O)C3=CN=C(S3)C4=CC=CC=C4,1,5.88272870434424
170465785,C1CCN(CC1)C2(CCN(CC2)CCCN3C4=CC=CC=C4CCC5=C3C=C(C=C5)Cl)C(=O)N,0,5.87134229956858
170466023,CCCC1=CC(=C(C=C1)OCC(=O)N2CCN(CC2)C(=O)COC3=C(C=C(C=C3)CCC)OC)OC,1,5.87134229956858
144209999,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC,1,5.87131000641455
103170825,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,1,5.86950541147653
383540875,CC1=NC2=C(N1C3CC4CCC(C3)N4CCC(C5=CSC=C5)NC(=O)C6CCC(CC6)(F)F)CCN(C2)C(=O)C(C)C,0,5.86646109162978
